id|message|labeller_id|label|ind_value|predicted_label
2435|Almería, hoy. Casos aislados. Antes de pagar las pensiones, destrozo un coche. Cosas de la multiculturalidad🤦🏻‍♂️ #StopInmigraciónIlegal #LaÑEstáEnPeligro #LevantandoEspaña|11|racist|1.0|racist
2439|@informaticotips Que las autoridades de #iquique muevan la raja… saquen a lo inmigrantes ilegales que están dando la cacha e infectando|11|racist|1.0|racist
2443|@Jota_DBS jajajaja le dan color, si igual Trump si hizo el muro, deportó inmigrantes ilegales, pero llegaron mas inmigrantes legales que en cualquier otro mandato,y Biden supuestamente iba a recibir a todos los ilegales que entrasen por la frontera de Mexico,pero salió electo y se olvidó|11|non-racist|0.0|racist
2468|@yiyi_card mauricio:señores a mi me importa un pito que angola no tenga pozos que hagan gaseosa,un momento un momento y por último y no por menos importante a mi los inmigrantes no me gustan, los rumanos roban, los negros huelen fuerte, los chinos huelen raro y los sudacas son muy feos|11|racist|1.0|racist
2495|@CNNChile Mal @sebastiansichel! Gobierno @sebastianpinera ha promovido #xenofobia con expulsiones masivas, y su clara idea falsa de que #inmigrantes son delincuentes. Con ese discurso de odio se llega a lo que paso en Iquique. A lo anterior sumar show de Cucuta, y que luego no de visas!|11|non-racist|0.0|non-racist
2511|@Pedrosepulturas POR ELLO LOS VOTANTES SOCIAL COMUNISTAS ESTAN DISPUESTOS A VOLVER A VOTAR AL psoe aunque les roben, les suban impuestos, den dinero al que no trabaja, regalen dinero a los menas, chiringuitos y asesores, que los sigan votando.|11|non-racist|0.0|racist
2514|"20 millones de chinos 25 millones de eslavos 1 millón de gitanos 50.000 homosexuales Y los únicos que parecen importar son los mismos ""6 millones"" de siempre"|11|non-racist|0.0|non-racist
2523|El índice de robos en España es el más alto de Europa, junto con el de Belgica. ¿Alguien sabe en qué dos países de Europa reciben mejor trato los MENAs, africanos y moros delincuentes?|11|racist|1.0|racist
2529|"[Video] Alcalde de Colchane expresó preocupación por ""vandalismo"" de inmigrantes ilegales #CooperativaRegiones"|11|non-racist|0.0|non-racist
2540|@chuisti @gelapgm Sólo crítica a Podemos, está todo el rato a vueltas con los MENAs y la violencia de género. Es el pack completo. Si no ves que esa chica es de derechas, de verdad pienso que tienes un problema|11|non-racist|0.0|non-racist
2577|@adnradiochile Aquí son tan delincuentes, los coyotes que están ingresandolos a la mala, como los inmigrantes ilegales que saben que están ingresando a la mala por pasos no habilitados. NO SON VÍCTIMAS|11|non-racist|0.0|racist
2602|@FritzVaar 7. Asesinatos en las calles a manos de bandas organizadas de menores inmigrantes ilegales.|11|racist|1.0|racist
2608|@Belita_O07 Los musulmanes y MENAS que llegan y están llegando a diario, vienen porque saben que les han prometido ayudas Económicas que los españoles y los otros extranjeros legales no recibirán. En Servicios Sociales hay un gran porcentaje de marroquies pidiendo pagos de luz,gas,alquiler|11|racist|1.0|racist
2191|📣La desinformación es un lastre terrible📣 ⏩Leyendo comentarios de odio hacia los #inmigrantes llegados a #Canarias me reafirmo en lo dañinas que son la ignorancia y la maldad implícitas en tales manifestaciones. Menosprecian el sufrimiento y el abandono al que están sometidos|11|non-racist|0.0|non-racist
2611|"@Tono_Coloma @gabrielboric nos quiere robar nuestros fondos de pensiones. No le basta con regalar casas a inmigrantes ilegales, si no que ahora, quiere darnos un ""vale por una pensión"" Cc @DiegoPardow Cuicos culiaos nos quieren en la miseria."|11|racist|1.0|racist
2619|Alertan por arribo de hondureños con #Coronavirus -Vienen en las #caravanas,ya ingresaron a #México #Seguridad #Inmigrantes|11|racist|1.0|racist
2649|@lozanty @Konspy1 @UrsulaBelMa Pero si es todo lo contrario. De la manada de los San fermines supimos todo. De la agresión homófoba de Terrassa en cuanto se filtraron que eran menas ya no se volvió a hablar.|11|non-racist|0.0|non-racist
2670|"PLAZO DEL 16/08 AL 26/08 🤣😂🤣😂🤣😂 ""MENAS ESPAÑOLES"" 🤔 Orden ICT/789/2021, de 16 de julio, por la que se establecen las bases reguladoras para la concesión de ayudas a planes de innovación y sostenibilidad en el ámbito de la industria manufacturera."|11|non-racist|0.0|non-racist
2687|@constan01 Pero si los menas marroquíes no beben alcohol porque se lo prohíbe su religión. 😱😱😱😱😱😱😱😱😱😱|11|non-racist|0.0|racist
2707|Precioso homenaje de un hijo a su padre. De tal palo tal astilla. Deja un heredero radiofónico inmenso y una excelente persona que es el reflejo palpable de lo bien que Rodri hizo las cosas. Conociendo al hijo me gustaría haber conocido al padre. Un fuerte abrazo, Diego.|11|non-racist|0.0|non-racist
2714|La Paguita... Once detenidos en #Salamanca por falsificar documentos para #inmigrantes ilegales llegados desde Marruecos|11|non-racist|0.0|racist
2732|Si los niños encerrados en Baleares fueran menas estarían los progres poniendo el grito en el cielo porque pasan hambre. Pero no pasa nada porque son pijos españoles que están de vacaciones.|11|non-racist|0.0|racist
2738|@carloslopezvil Somos un grupo llamado Fuera Venezolanos del Peru que nacio porque estamos hartos de los inmigrantes venezolanos con su horrible comportamiento matonesco y tambien por los peruanos(nas) que fueron victimas de su despiadada de estos delincuentes venezolanos hacia los peruanos(na|11|racist|1.0|racist
2741|$1.730 paga el servel por cada voto. Osea usted y yo y todos los chilenos, menos los inmigrantes ilegales|11|non-racist|0.0|racist
2749|@AlessandriFelip Tranquilo con el IN destruido, inmigrantes ilegales y vendedores ambulantes ocupando las calles, o tranquilo por haberle entregado Santiago al @PCdeChile ? Igualito al títere de la onu que ocupa la moneda.|11|racist|1.0|racist
2764|Españoles que han trabajado toda la vida y se quedan sin trabajo cobran 451€ para mayores de 52 años, si cumplen más de 15 años trabajados y otras condiciones. Los MENAS 664 € más comidas, cama, cuidadores y estudios.|11|racist|1.0|non-racist
2772|@PabloEchenique Cientos de barrios llenos de okupas podemitas, immigrantes ilegales, narcopisos, pintadas antifas, bandas latinas, prostitucion, delincuencia callejera y jeringuillas en los suelos. Por eso, cada vez más votan a Vox y el koletas aquí.|11|non-racist|0.0|racist
2381|El vicepresidente de la Comisión Europea que examinará el plan español: ''El fondo debe ir a proyectos de alta calidad'' Pues hoteles para Menas, ahora que los españoles no podemos usarlos; y de calidad son, eh!|11|non-racist|0.0|non-racist
2776|@Macarena_Olona Balance del socialismo criminal PSOE Unidas Pandemias de Pedro Sánchez: 115.354 muertas, millones en paro, en miseria, censura, recorte en derechos y libertades, impunidad de los sepaRATAS, invasión inmigrantes ilegales, eutanasia, corrupción, violencia... I💚#VOX #SoloQuedaVox|11|racist|1.0|racist
2778|#TeamVox ⚒💚⚒ #LevantandoEspaña #ElGobiernodelaMentira Detenidos dos magrebíes ilegales tras haber atacado con un machete de 23 cm a varios jóvenes en Jerez|11|racist|1.0|racist
2780|Pues nada @alferma1 y @FranciscoIgea gastar dinero en cambios de sexo, residencias para MENAS y demás. Que ganas de que gobierne @VoxCortesCyL1 #SoloQuedaVox|11|non-racist|0.0|racist
2791|#Turistas no! Son unos incívicos y molestan a nuestros vecinos con sus fiestas. #Inmigrantes ilegales si! Ellos no son un problema. Manifestación de #PabloHasel si! Destruyen las calles en nombre de la justiciaproletaria y de la #Democracia, jamás podrían ser violentos. #Ayuso|11|non-racist|0.0|racist
2619|Alertan por arribo de hondureños con #Coronavirus -Vienen en las #caravanas,ya ingresaron a #México #Seguridad #Inmigrantes|11|non-racist|0.0|racist
2315|Mucho no te indignaran dejando la puerta grande para que entren inmigrantes ilegales que solo nos traen crimenes como este, asesinatos,violaciones y puedo seguir. Eres un falso quejandote de esto y luego dejando entrar a miles de inmigrantes ilegales #TeamVox|11|racist|1.0|racist
2826|@DanielArio10 @SchrodingerGata A la chica que dijo esas declaraciones se le ya visto el plumero. Ya están detenidos 3 ESPAÑOLAZOS, ni moros, ni menas, ni latinos. Y encima de las familias poderosas de A Coruña. Tapate un poco anda. No eres de vox pero dices lo mismo que ellos.|11|non-racist|0.0|non-racist
2834|Autoridades en #Texas dijeron que están buscando al menos 100 #inmigrantes ilegales que 𝐞𝐬𝐜𝐚𝐩𝐚𝐫𝐨𝐧 𝐝𝐞 𝐮𝐧 𝐜𝐚𝐦𝐢ó𝐧 refrigerado luego de que presuntamente fueron introducidos clandestinamente a Estados Unidos.|11|non-racist|0.0|non-racist
2850|@VoxPeriodista @Cuchita20692492 Con Franco uno se llevaba el 90 % de lo q ganaba, con estos es al reves pagas un 90 y te quedas con un 10 solo para mantener politicos, vagos, inmigrantes ilegales y maleantes|11|racist|1.0|racist
2851|@PedroAguileraR2 @Sobrino_Alvaro Y por cierto, tanto aportar al estado pero luego bien que cogéis a negros, rumanos y marroquíes a currar sin contrato en obras, en viñedos y recogiendo fresas, que españoles vagos y vividores no hay poco precisamente.|11|non-racist|0.0|non-racist
2858|@navedelmisterio Qué podemos esperar de una sociedad donde los niños se lo merecen todo y están entre algodones. Por no hablar de los menas que llegan a 🇪🇸. Están en centro de menores y luego campan a sus anchas. Tirones de bolsos y robos para pagar, entre otras, drogas. Descontrol|11|racist|1.0|racist
2875|@btvnoticies Niñatos, delincuentes, menas, extremaizquierda, inadaptados, retrasados mentales... representando al subnormal de Pablo no se que....|11|racist|1.0|racist
2876|@amdietsch @casalsbate @luisabinader @RaquelPenaVice @JosePaliza @chuvasquez @RobalsdqAlvarez @GarciaEnriquerd @DGMRD @MDefensaRD @raquelarbaje veamonos en el espejo de Francia España y otros q se les obligo ( como aquí) a aceptar inmigrantes de África con el más mínima relación, ni costumbres ni NADA, hoy están pagando las consecuencias barrios sin control, agresiones hasta a la policías. sigamos así q vamos bien.|11|racist|1.0|racist
2879|@Pedro14438483 @conquevalencia Moros es despectivo|11|non-racist|0.0|non-racist
2890|"yo no encuentro en El causa de muerte. Pero los judíos, al ver a Jesús y oír las palabras del Presidente, contestaron a gritos: ""Crucifícale, crucifícale"". Oh, Jesús mío, al oír los desprecios de los judíos y las blasfemias de muchos cristianos, protestaré en mi corazón diciendo"|11|non-racist|0.0|non-racist
2894|@FinaMalde @que_explique @carlosmoriyon @europapress Okupas, sndicatos de manteros, pero es que el.tipo este piensa en los que pagamos impuestos y nos deslomamos y cada dia tienen mas.derechos todos los que no pagan ni por un euro, joder. Inmigrantes españoles, si, los hubo pero creo que no en plan invasion.|11|racist|1.0|racist
2274|@Macarena_Olona @VOX_Congreso A ver si el ejército va a ser más peligroso que los menas. O bien, todo eso era mentira de vox y no tiene nada que ver la profesión o procedencia de los delincuentes?|11|non-racist|0.0|racist
2909|Oooffff poco se habla de que los racistas españoles querían achacar el asesinato de Samuel a inmigrantes ilegales (INCLUSO GITANOS LOL) y resulta que el único que ayudó a Samuel fue un negro inmigrante ILEGAL.|11|non-racist|0.0|non-racist
2933|@gabrielrufian Para aquellos que defienden a a los menas. Esta noticia es de Francia. El responsable de un centro de acogida de refugiados en la ciudad de Pau, en el Pirineo francés, ha muerto este viernes tras ser apuñalado por una persona que era exresidente del centro y que ha sido detenida.|11|non-racist|0.0|non-racist
2131|@verorebonatto @CarlosP58185334 Hay que entenderlos, están acostumbrados a huir de su país, no a recibir inmigrantes! No conocen Venezuela, ni sus mercados, ni sus barrios, llenos de extranjeros! O como dices tú, otros países, son los mismos que se quejan de xenofobia en Europa, pero se comportan igual.|11|non-racist|0.0|racist
2943|Para eso quieren a los menas e inmigrantes para tomar las calles y desestabilizar España!|11|racist|1.0|racist
2944|@Gamar0710 @victorj22702348 @Caribou___ @mparadinas de drogas se llevan la palma, pero en robos por ejemplo cómo suelen ser de menos de 400€ ni pasan por la cárcel, la delincuencia en eso es aún mayor y los reyes son los magrebíes y rumanos, expertos carteristas y en robo con fuerza o intimidación.|11|racist|1.0|racist
2954|@elcomerciodigit Hoy mismo en Avilés ,Oviedo y Gijón habrá españoles durmiendo en la calle además de 21.0000 asturianos comiendo del banco de alimentos.Ellos no son ni menas,ni rumanos gitanos ni refugiados.Son españoles y esto no es España.|11|racist|1.0|racist
2957|@ADANPATRICIO10 Titulares sólo? Mira las últimas agresiones de menas y demás inmigrantes los titulares que hay de progres en TV y demás medios. Silencian la realidad. Un aumento de VIOLENCIA IMPORTADA cortesía del Gobierno de España.|11|racist|1.0|racist
2966|@cuatroaldia @cuatro @PratSandberg son inmigrantes extranjeros , marroquíes , argelinos y panchitos el estercolero multicultural Progre si fueran españoles sabríamos todo|11|racist|1.0|racist
2967|Y de paso revisamos esas ayudas descontroladas a menas, inmigrantes, etc.|11|non-racist|0.0|non-racist
2973|@Bostyuwu12 @Pepsima59977164 y que ? también cree que los latinos se movilizan en mulas|11|non-racist|0.0|non-racist
2979|@albertopena1 @Sherloc25359515 @miguela02968654 @AnabelAlonso_of Ese es el problema. El 70% de los inmigrantes que saltan la vaya o vienen en pateras JAMAS van a trabajar. No aportan nada al sistema, solo consumen recursos. Eso es insostenible|11|racist|1.0|racist
2998|@LuluOtraVez @iiehsoll Podemos no va a desaparecer nunca, analfabetos, guarros, perros, delincuentes, okupas, Menas, drogadictos e inútiles siempre habrá, de hecho cada día más...|11|racist|1.0|racist
3000|@lauramadrid1 @PonchitaTelasco @el_pais Y estoy con VOX , la violencia de género no existe Existe la violencia VOX no quiere inmigrantes ILEGALES no tiene nada en contra de los LEGALES Lamento tener que decirte que los RICOS no son inmigrantes ilegales nunca, son turistas, son inversores extranjeros|11|non-racist|0.0|racist
3007|"Todos y cada uno de los individuos que participan en esta manifestación deberían ir presos, como los dos que fueron a ""cazar menas"", y no como los chavales que se defendieron. Si no piensas así eres gilipollas."|11|non-racist|0.0|racist
